TUNNISTE	KOEALA	PUUNRO	SUUNTA	ETAISYYS	PUULAJI	LATVKERROS	LPM	PITUUS	ELAVALARAJA	LATVUSLEV
627	1308	16	309	812	3	1	147	137	72	14
628	1308	17	318	595	8	2	53	57	31	18
629	1308	18	349	354	3	1	142	155	64	21
630	314	1	14	230	3	1	347	306	157	39
631	314	2	18	672	1	1	396	308	220	30
632	314	3	40	612	1	1	421	311	211	38
633	314	4	63	698	2	2	97	104	39	14
634	314	5	64	625	2	2	54	155	44	13
635	314	6	73	660	2	2	100	96	34	14
636	314	7	97	704	3	2	105	146	55	19
637	314	8	99	485	2	1	245	201	53	27
638	314	9	100	679	1	1	348	328	244	15
639	314	10	100	955	6	2	106	138	71	24
640	314	11	113	975	1	1	429	302	201	22
641	314	12	115	565	8	2	54	79	40	13
642	314	13	123	417	6	2	61	93	63	22
643	314	14	128	483	1	1	378	316	240	23
644	314	15	138	467	8	2	73	121	72	17
645	314	16	158	887	8	2	104	130	61	21
646	314	17	158	910	8	2	69	106	60	15
647	314	18	164	856	8	2	88	141	67	15
648	314	19	168	737	8	2	52	117	63	17
649	314	20	189	923	8	2	92	101	54	17
650	314	21	190	686	8	2	58	91	49	15
651	314	22	194	184	2	2	61	51	19	8
652	314	23	200	960	1	1	519	315	210	45
653	314	24	209	192	8	2	76	75	53	18
654	314	25	206	203	8	2	163	101	64	34
655	314	26	206	232	8	2	82	117	86	22
656	314	27	209	229	8	2	70	65	58	22
657	314	28	210	854	8	2	70	104	54	23
658	314	29	225	515	8	2	59	82	34	13
659	314	30	248	169	8	2	99	95	68	17
660	314	31	252	321	11	1	161	165	44	13
661	314	33	299	420	11	1	216	168	44	19
662	314	34	313	901	12	2	120	141	60	27
663	314	35	330	656	2	1	198	176	43	20
664	314	36	356	364	2	1	139	240	29	14
665	435	1	3	785	1	1	292	219	117	23
666	435	2	22	745	3	1	50	52	14	17
667	435	3	29	241	1	1	159	188	139	19
668	435	4	33	566	1	1	209	213	132	25
669	435	5	64	951	1	1	227	222	118	24
670	435	6	68	484	1	1	254	213	112	24
671	435	7	79	921	3	1	71	98	32	22
672	435	8	101	693	3	1	58	93	53	14
673	435	9	101	890	3	1	68	96	43	17
674	435	10	104	957	1	1	198	214	147	23
675	435	11	108	623	1	1	206	228	147	18
676	435	12	151	585	1	1	226	232	128	16
677	435	13	167	898	1	1	207	218	146	19
678	435	14	173	412	3	1	56	89	37	17
679	435	15	174	342	1	1	253	215	122	24
680	435	16	196	493	4	1	81	81	29	23
681	435	17	198	897	1	1	153	193	125	16
682	435	18	211	207	1	1	309	238	162	23
683	435	19	218	865	1	1	261	214	142	23
684	435	20	223	698	1	1	271	248	140	25
685	435	21	262	301	1	1	221	229	141	20
686	435	22	264	931	1	1	269	205	129	25
687	435	23	280	738	1	1	237	207	132	23
688	435	24	303	604	1	1	203	210	135	17
689	435	25	319	836	1	1	206	206	123	18
690	435	26	340	803	3	1	91	100	31	20
691	435	27	352	883	1	1	334	233	147	26
692	435	31	43	1057	1	1	237	216	138	22
693	435	32	122	1139	1	1	283	209	128	24
694	435	33	150	1234	1	1	250	228	134	20
695	435	34	177	1275	1	1	304	219	137	25
696	435	35	232	1108	1	1	260	213	128	27
697	435	36	342	1164	1	1	246	217	131	20
698	440	1	16	878	1	1	195	150	75	14
699	440	2	24	731	6	1	102	114	48	15
700	440	3	26	685	6	1	94	110	62	13
701	440	4	26	710	6	1	106	98	48	17
702	440	5	34	488	1	1	194	165	98	17
703	440	6	75	928	1	1	126	144	81	13
704	440	7	77	770	1	1	206	160	75	30
705	440	8	112	43	3	2	57	80	33	12
706	440	9	120	887	2	2	55	47	0	10
707	440	10	135	895	1	1	222	197	101	20
708	440	11	140	617	1	1	189	186	101	16
709	440	12	153	438	1	1	217	201	117	24
710	440	13	156	826	1	1	163	173	99	19
711	440	14	178	957	1	1	109	144	95	18
712	440	15	179	549	1	1	156	157	112	18
713	440	16	189	943	1	1	186	166	108	21
714	440	17	205	84	1	1	207	185	98	26
715	440	18	214	829	2	2	96	95	0	18
716	440	19	223	876	1	1	216	184	111	22
717	440	20	256	310	1	1	184	184	121	20
718	440	21	258	727	1	1	189	178	114	21
719	440	22	285	633	1	1	200	187	119	23
720	440	23	291	914	3	2	70	89	47	11
721	440	24	293	846	8	2	55	70	36	10
722	440	25	294	778	8	2	72	88	45	16
723	440	26	297	882	1	1	201	177	104	21
724	440	27	298	418	1	1	180	181	105	16
725	440	28	322	957	1	1	120	128	93	12
726	440	31	210	1025	1	1	222	183	124	20
727	440	32	282	1065	1	1	261	197	14	25
728	441	1	2	828	1	1	138	148	88	12
729	441	2	3	667	1	1	154	159	78	13
730	441	3	15	470	1	1	117	135	87	11
731	441	4	17	782	1	1	181	180	100	12
732	441	5	20	217	1	1	219	163	77	16
733	441	6	25	576	1	1	137	152	81	13
734	441	7	32	364	1	1	85	116	65	8
735	441	8	41	508	1	1	91	117	78	10
736	441	9	48	764	1	1	155	146	92	15
737	441	10	58	577	1	1	99	134	85	9
738	441	11	64	210	1	1	106	147	83	11
739	441	12	64	960	1	1	212	169	87	20
740	441	13	64	719	6	2	53	48	10	10
741	441	14	84	648	1	1	202	181	92	17
742	441	15	86	329	1	1	136	133	90	14
743	441	16	94	796	1	1	200	174	93	19
744	441	17	115	707	1	1	181	166	89	15
745	441	18	125	957	1	1	114	125	83	12
746	441	19	129	265	1	1	120	123	69	10
747	441	20	134	708	1	1	128	134	86	12
748	441	21	135	568	1	1	90	117	74	10
749	441	22	148	870	1	1	154	148	88	15
750	441	23	158	532	1	1	154	142	88	15
751	441	24	160	735	1	1	155	124	91	14
752	441	25	167	882	1	1	156	143	86	14
753	441	26	178	783	4	1	79	110	56	11
754	441	27	179	453	4	1	94	106	55	10
755	441	28	185	195	1	1	113	149	76	11
756	441	29	185	669	4	1	88	105	41	13
757	441	30	198	891	4	1	53	77	44	7
758	441	31	205	907	4	1	72	81	36	9
759	441	32	210	425	1	1	145	126	61	14
760	441	33	222	876	1	1	171	118	58	16
761	441	34	236	805	1	1	202	147	61	17
762	441	35	241	326	1	1	210	155	64	21
763	441	36	255	808	1	1	111	106	61	14
764	441	37	267	942	1	1	153	136	71	14
765	441	38	270	189	4	1	94	109	54	10
766	441	39	275	759	1	1	179	132	79	17
767	441	40	284	777	1	1	73	83	58	6
768	441	41	299	362	4	1	78	100	60	10
769	441	42	302	674	4	1	73	91	48	9
770	441	43	316	915	4	1	85	94	48	11
771	441	44	319	556	1	1	70	74	50	6
772	441	45	322	755	4	1	109	115	48	15
773	441	46	324	407	4	1	82	105	58	12
774	441	47	340	739	1	1	64	100	69	6
775	441	48	342	877	1	1	107	143	73	9
776	441	49	346	531	1	1	179	164	93	15
777	441	50	349	895	1	1	134	140	90	9
778	458	1	0	796	2	1	312	271	125	24
779	458	2	55	908	1	1	299	277	185	20
780	458	3	72	553	2	1	208	235	91	21
781	458	4	138	557	1	1	335	288	168	28
782	458	5	190	728	2	1	251	233	142	20
783	458	6	209	565	1	1	296	251	178	21
784	458	7	249	265	1	1	289	249	156	20
785	458	8	257	772	2	1	235	237	106	19
786	458	9	315	928	1	1	307	250	155	25
787	458	10	324	218	2	1	367	282	85	23
788	458	13	16	1205	3	1	244	225	126	25
789	458	14	30	1166	2	1	365	284	160	32
790	458	15	57	1119	3	1	325	261	132	30
791	458	16	119	1735	2	1	394	283	161	28
792	458	17	138	1278	2	1	369	290	122	26
793	458	18	153	1105	2	1	379	286	84	28
794	458	19	224	1468	1	1	301	250	172	28
795	458	20	238	1063	2	1	298	270	68	25
796	458	21	297	1320	2	1	318	248	53	24
797	458	22	329	1285	2	1	261	234	79	23
798	458	23	356	1041	3	1	251	187	106	24
799	459	1	13	717	2	1	226	207	54	19
800	459	2	28	665	2	1	143	142	36	14
801	459	3	30	175	2	1	248	217	57	27
802	459	4	36	837	2	1	140	77	43	13
803	459	5	53	627	2	2	64	65	25	9
804	459	6	71	372	2	1	287	239	48	22
805	459	7	76	650	2	1	143	143	31	14
806	459	8	137	834	2	1	264	219	69	16
807	459	9	151	265	2	1	139	170	40	16
808	459	10	161	813	2	1	137	131	31	14
809	459	11	204	801	2	1	85	96	38	10
810	459	12	226	857	2	1	226	222	53	19
811	459	13	241	711	2	1	209	250	128	17
812	459	14	244	973	2	1	323	258	94	23
813	459	15	287	667	2	1	296	253	92	21
814	459	16	335	637	2	1	302	237	61	23
815	459	21	28	1202	2	1	287	237	65	22
816	459	22	166	1233	2	1	293	241	44	24
817	459	23	304	1210	2	1	290	212	27	31
818	459	24	315	1282	3	1	278	210	113	30
819	460	1	5	342	3	1	68	84	21	17
820	460	2	16	229	1	1	95	94	49	15
821	460	3	27	883	1	1	185	139	64	25
822	460	4	42	756	1	1	124	109	62	18
823	460	5	53	886	1	1	146	124	76	19
824	460	6	65	811	1	1	160	122	71	19
825	460	7	77	854	1	1	84	97	63	15
826	460	8	83	672	1	1	218	133	67	23
827	460	9	95	582	1	1	115	113	50	18
828	460	10	103	776	1	1	102	115	59	16
829	460	11	110	881	1	1	87	105	47	17
830	460	12	133	971	1	1	142	125	56	18
831	460	13	152	570	3	1	135	124	46	22
832	460	14	156	299	1	1	54	62	29	8
833	460	15	182	903	1	1	124	122	53	18
834	460	16	199	780	1	1	92	108	55	14
835	460	17	219	853	1	1	160	116	59	23
836	460	18	225	470	1	1	112	102	52	19
837	460	19	249	590	1	1	136	115	58	19
838	460	20	260	829	1	1	165	140	83	24
839	460	21	260	431	1	1	114	106	60	13
840	460	22	260	191	1	1	198	139	61	28
841	460	23	278	638	1	1	125	116	67	18
842	460	24	282	818	1	1	123	121	65	17
843	460	25	294	481	1	1	137	128	72	18
844	460	26	299	907	1	1	131	123	70	20
845	460	27	313	492	1	1	177	123	69	19
846	460	28	330	851	1	1	195	137	66	26
847	460	29	336	540	1	1	171	136	66	19
848	465	1	2	651	4	1	171	159	54	21
849	465	2	4	499	4	1	155	149	51	20
850	465	3	24	496	4	1	111	161	67	17
851	465	4	32	686	4	1	166	170	57	18
852	465	5	34	888	4	1	169	159	60	17
853	465	6	36	480	4	1	64	113	73	8
854	465	7	41	839	4	2	56	62	38	10
855	465	8	44	916	4	1	103	158	55	12
856	465	9	53	585	4	1	104	144	77	14
857	465	10	55	424	4	1	107	154	92	18
858	465	11	74	578	4	1	132	138	52	17
859	465	12	102	152	4	1	114	132	62	15
860	465	13	125	616	2	2	75	70	20	14
861	465	14	125	812	3	1	190	173	72	29
862	465	15	133	255	4	1	156	151	64	15
863	465	16	143	839	2	1	107	125	21	16
864	465	17	154	852	2	1	249	162	38	26
865	465	18	156	611	2	1	261	181	15	27
866	465	19	160	36	4	1	88	134	53	11
867	465	20	171	471	4	1	113	138	55	15
868	465	21	180	230	4	1	165	182	76	25
869	465	22	198	540	4	1	153	165	42	23
870	465	23	209	697	4	1	113	135	24	16
871	465	24	227	869	4	1	132	145	43	19
872	465	25	248	481	4	2	60	86	29	11
873	465	26	272	902	2	1	291	172	20	25
874	465	27	279	771	5	1	84	106	57	12
875	465	28	286	870	5	1	74	107	65	10
876	465	29	292	714	2	2	88	77	15	14
877	465	30	303	956	5	1	86	123	57	16
878	465	31	309	97	4	1	176	166	55	22
879	465	32	309	610	4	1	166	154	56	20
880	465	33	319	683	4	1	68	113	58	11
881	465	34	326	809	4	1	169	161	72	19
882	465	35	330	938	4	1	107	139	68	19
883	465	36	331	347	4	1	132	131	68	16
884	465	37	346	674	4	1	103	126	74	11
885	588	1	41	945	1	1	293	200	110	54
886	588	2	70	875	1	1	175	190	130	11
887	588	3	72	634	1	1	311	190	140	33
888	588	4	83	940	1	1	197	180	110	13
889	588	5	95	558	1	1	240	165	100	40
890	588	6	115	918	1	1	299	195	118	42
891	588	7	145	536	1	1	381	220	97	76
892	588	8	202	185	3	1	270	220	105	52
893	588	9	205	941	1	1	360	215	108	65
894	588	10	208	830	1	2	120	85	50	23
895	588	11	228	525	1	1	279	205	125	37
896	588	12	238	890	1	1	298	205	150	37
897	588	13	261	110	3	1	180	210	80	17
898	588	14	282	865	1	1	239	185	130	25
899	588	15	294	438	1	1	308	190	115	42
900	588	16	299	934	1	1	304	155	115	47
901	588	17	353	588	3	1	235	200	75	30
902	588	18	356	438	1	1	191	170	115	24
903	590	1	356	518	1	1	100	107	69	10
904	590	2	0	591	1	1	94	112	60	8
905	590	3	17	913	1	1	91	98	60	9
906	590	4	22	248	1	1	196	147	72	12
907	590	5	24	724	1	1	62	75	50	8
908	590	6	27	408	1	1	151	122	73	14
909	590	7	27	132	1	1	80	82	47	9
910	590	8	32	746	1	1	169	122	68	11
911	590	9	40	721	1	1	153	116	66	11
912	590	10	40	896	1	1	78	98	65	8
913	590	11	46	529	1	1	172	147	87	12
914	590	12	46	905	1	1	122	100	56	9
915	590	13	58	842	1	1	138	117	72	11
916	590	14	59	755	1	1	108	99	51	8
917	590	15	74	528	1	1	174	119	46	12
918	590	16	75	294	3	2	67	98	56	13
919	590	17	75	882	1	1	143	102	46	14
920	590	18	81	556	1	2	56	68	51	7
921	590	19	97	398	1	1	190	133	50	19
922	590	20	97	478	1	2	51	50	26	6
923	590	21	100	791	1	1	107	104	59	11
924	590	22	104	725	3	1	70	87	54	8
925	590	23	114	843	1	1	117	92	48	11
926	590	24	116	418	1	2	53	62	42	8
927	590	25	127	809	1	1	84	86	50	10
928	590	26	130	593	1	1	133	103	60	11
929	590	27	133	174	1	1	102	100	57	11
930	590	28	142	538	1	1	80	89	52	9
931	590	29	145	915	1	1	100	99	61	11
932	590	30	149	353	1	1	129	105	54	14
933	590	31	150	760	1	1	108	104	55	14
934	590	32	162	515	1	1	96	101	56	12
935	590	33	169	890	1	1	100	113	62	10
936	590	34	173	350	1	1	89	95	55	12
937	590	35	175	615	1	1	122	107	63	12
938	590	36	179	805	1	1	150	117	56	15
939	590	37	188	658	1	1	109	120	70	10
940	590	38	189	430	13	3	50	38	25	7
941	590	39	200	720	1	1	114	125	59	11
942	590	40	201	536	1	1	101	111	72	9
943	590	41	207	903	1	1	94	100	67	10
944	590	42	208	616	1	1	85	94	62	10
945	590	43	210	230	1	1	98	87	57	12
946	590	44	212	384	1	1	115	99	56	11
947	590	45	216	760	1	1	103	110	67	11
948	590	46	216	760	1	1	67	103	67	9
949	590	47	219	945	1	1	147	123	70	13
950	590	48	227	900	1	1	75	96	70	8
951	590	49	230	129	13	3	70	44	22	6
952	590	50	233	818	1	1	145	121	69	13
953	590	51	240	767	1	1	120	114	67	15
954	590	52	239	963	1	1	82	93	65	10
955	590	53	244	425	1	1	154	100	45	16
956	590	54	248	850	1	2	81	88	50	9
957	590	55	253	328	1	1	138	123	63	13
958	590	56	254	229	1	1	81	93	54	10
959	590	57	255	342	1	2	57	73	52	6
960	590	58	256	600	1	2	65	72	49	7
961	590	59	262	787	1	1	95	101	57	10
962	590	60	270	479	1	1	84	99	70	7
963	590	61	270	862	1	2	51	71	50	6
964	590	62	271	940	3	1	69	111	80	9
965	590	63	273	646	1	1	142	124	65	15
966	590	64	279	732	1	1	125	116	57	11
967	590	65	280	800	1	1	71	108	63	7
968	590	66	282	794	1	1	86	106	65	9
969	590	67	286	476	1	1	157	121	68	16
970	590	68	288	940	1	1	85	105	66	10
971	590	69	292	304	1	1	84	100	60	9
972	590	70	297	824	1	1	80	112	64	10
973	590	71	298	643	1	1	154	138	75	17
974	590	72	299	382	1	1	76	102	66	8
975	590	73	304	936	1	1	81	103	70	9
976	590	74	312	708	1	1	113	114	67	11
977	590	75	317	439	1	1	125	127	78	14
978	590	76	318	542	1	1	124	127	72	13
979	590	77	321	812	1	1	97	107	67	10
980	590	78	327	913	1	1	124	112	65	12
981	590	79	333	882	1	1	70	92	61	9
982	590	80	334	484	1	1	70	102	70	7
983	590	81	336	273	1	1	114	130	72	12
984	590	82	343	432	1	1	99	116	82	10
985	590	83	347	704	1	1	99	105	72	12
986	590	84	352	826	1	1	149	112	69	11
987	608	1	3	751	2	1	59	50	0	10
988	608	2	17	902	1	1	156	76	10	20
989	608	3	36	967	1	1	60	47	16	16
990	608	4	42	355	4	1	83	70	15	11
991	608	5	45	957	2	1	68	64	0	12
992	608	6	56	699	1	1	111	45	21	14
993	608	7	71	803	1	1	80	63	16	12
994	608	8	120	746	4	1	50	58	29	12
995	608	9	134	835	4	1	50	73	29	12
996	608	10	153	804	4	1	51	62	26	12
997	608	11	160	937	1	1	124	86	36	22
998	608	12	167	775	4	1	52	74	26	12
999	608	13	172	791	4	1	54	71	23	13
1000	608	14	191	474	4	1	53	62	22	12
1001	608	15	194	956	4	1	66	75	24	16
1002	608	16	194	645	4	1	60	69	28	13
1003	608	17	204	945	4	1	64	66	25	13
1004	608	18	224	908	4	1	71	63	21	13
1005	608	19	227	549	4	1	65	67	20	14
1006	608	20	240	181	4	1	53	59	22	12
1007	608	21	240	853	4	1	85	67	23	15
1008	608	22	306	681	4	1	60	65	18	11
1009	608	23	359	629	1	1	83	59	10	12
1010	613	1	0	360	1	1	332	245	135	67
1011	613	2	20	810	1	1	227	225	165	17
1012	613	3	37	864	2	2	50	50	5	21
1013	613	4	64	970	1	1	237	205	125	34
1014	613	5	77	653	1	1	280	230	180	33
1015	613	6	101	972	1	1	290	215	155	35
1016	613	7	106	750	1	1	364	245	155	53
1017	613	8	150	635	1	1	226	230	150	35
1018	613	9	173	465	1	1	219	235	140	38
1019	613	10	192	60	2	2	119	90	10	31
1020	613	11	202	944	3	1	251	245	115	38
1021	613	12	217	818	1	1	264	240	214	27
1022	613	13	232	925	2	2	60	50	5	20
1023	613	14	234	775	2	2	54	50	5	21
1024	613	15	261	432	1	1	337	250	145	51
1025	613	16	264	165	1	1	224	185	145	24
1026	613	17	284	916	1	1	190	205	150	19
1027	613	18	307	690	1	1	220	225	150	32
1028	613	19	308	460	1	1	231	220	170	31
1029	613	20	316	937	1	1	283	230	160	35
1030	613	21	358	967	1	1	294	240	140	36
1031	616	1	8	423	1	1	118	140	93	90
1032	616	2	23	859	1	1	187	148	78	180
1033	616	3	15	950	2	2	58	40	10	90
1034	616	4	26	563	1	1	114	143	78	90
1035	616	5	37	85	1	1	130	130	93	140
1036	616	6	38	441	1	1	157	133	75	140
1037	616	7	50	741	1	1	145	130	85	130
1038	616	8	55	918	1	1	168	135	75	130
1039	616	9	75	766	1	1	187	138	75	18
1040	616	10	84	506	1	1	146	120	80	16
1041	616	11	97	751	1	1	172	123	68	13
1042	616	12	105	953	1	1	129	110	68	11
1043	616	13	118	772	1	1	121	100	65	11
1044	616	14	126	393	1	1	167	110	65	16
1045	616	15	126	964	2	2	54	48	15	12
1046	616	16	128	934	1	1	120	110	70	12
1047	616	17	151	765	1	1	128	108	75	11
1048	616	18	162	549	1	1	133	125	85	11
1049	616	19	172	258	3	2	65	85	40	11
1050	616	20	178	235	1	1	178	130	75	16
1051	616	21	173	884	1	1	107	103	73	10
1052	616	22	185	436	1	1	106	98	65	11
1053	616	23	221	483	1	1	120	105	65	10
1054	616	24	248	372	1	1	139	108	63	15
1055	616	25	263	777	1	1	158	125	55	16
1056	616	26	279	958	1	1	155	125	75	10
1057	616	27	288	258	1	1	67	95	65	6
1058	616	28	303	533	1	1	136	113	73	11
1059	616	29	311	888	1	1	136	130	80	12
1060	616	30	323	271	1	1	142	123	65	11
1061	616	31	326	812	1	1	125	113	65	11
1062	616	32	335	968	1	1	148	110	68	13
1063	616	33	338	609	1	1	138	118	70	9
1064	616	34	348	705	1	1	157	128	75	13
1065	616	35	359	895	1	1	166	130	68	14
1066	634	1	29	872	2	1	113	84	0	12
1067	634	2	37	818	2	2	74	59	0	9
1068	634	3	51	945	3	1	101	105	53	10
1069	634	4	74	698	2	1	130	79	10	10
1070	634	5	74	962	2	1	105	98	10	14
1071	634	6	75	790	3	1	96	92	51	11
1072	634	7	79	823	2	1	86	68	11	9
1073	634	8	90	506	3	1	182	110	53	20
1074	634	9	90	915	2	1	219	109	5	17
1075	634	10	97	651	2	2	65	61	0	7
1076	634	11	99	976	3	1	60	90	58	7
1077	634	12	124	428	2	2	57	52	0	7
1078	634	13	124	799	2	1	74	73	5	13
1079	634	14	125	875	2	1	73	72	5	15
1080	634	15	131	936	2	1	187	113	0	16
1081	634	16	133	347	3	1	171	135	50	33
1082	634	17	151	822	3	1	212	132	56	29
1083	634	18	177	618	2	2	74	59	0	10
1084	634	19	187	529	2	1	138	115	0	9
1085	634	20	188	720	3	1	93	133	62	13
1086	634	21	182	971	2	2	67	48	0	10
1087	634	22	193	963	2	2	60	56	0	9
1088	634	23	197	796	3	1	175	149	73	28
1089	634	24	200	444	2	2	80	69	0	11
1090	634	25	200	425	2	1	91	75	0	7
1091	634	26	209	900	3	2	50	86	46	11
1092	634	27	211	608	3	1	125	143	58	18
1093	634	28	212	645	2	2	94	55	8	12
1094	634	29	219	587	3	1	120	148	84	14
1095	634	30	220	977	2	1	74	77	5	11
1096	634	31	220	878	3	1	69	80	56	12
1097	634	32	223	838	2	1	110	76	0	10
1098	634	33	224	304	2	2	72	76	0	9
1099	634	34	224	477	3	1	107	120	72	11
1100	634	35	225	512	3	1	240	142	74	16
1101	634	36	226	273	2	1	209	119	0	15
1102	634	37	226	815	3	1	133	134	69	21
1103	634	38	231	490	2	2	70	52	0	8
1104	634	39	232	548	2	1	125	62	0	11
1105	634	40	275	939	3	1	88	120	62	11
1106	634	41	277	922	3	1	77	107	62	11
1107	634	42	296	808	2	1	127	59	0	13
1108	634	43	297	648	3	1	68	71	34	11
1109	634	44	278	952	3	1	134	121	39	25
1110	634	45	309	977	2	1	94	77	0	10
1111	634	46	330	907	3	1	52	80	54	8
1112	634	47	331	935	3	1	60	79	51	6
1113	634	48	336	959	2	1	128	77	0	13
1114	634	49	337	850	2	1	85	74	0	8
1115	634	50	358	136	3	1	136	113	39	19
1116	634	51	358	136	3	1	52	43	31	10
1117	636	1	43	403	4	1	84	76	34	13
1118	636	2	51	736	4	3	255	178	60	34
1119	636	3	76	633	4	1	67	75	31	12
1120	636	4	77	258	2	1	114	106	22	17
1121	636	5	80	340	2	1	72	65	19	13
1122	636	6	85	837	1	3	195	198	138	16
1123	636	7	89	331	4	1	60	80	54	11
1124	636	8	95	605	4	1	53	71	37	15
1125	636	9	100	906	4	1	80	93	49	18
1126	636	10	107	968	4	1	72	90	46	12
1127	636	11	112	868	1	3	262	208	121	26
1128	636	12	117	176	2	1	53	52	15	12
1129	636	13	120	369	1	3	217	179	116	22
1130	636	14	125	335	2	1	70	60	12	12
1131	636	15	127	372	4	1	75	117	38	23
1132	636	16	140	256	4	1	104	117	49	21
1133	636	17	193	361	4	1	60	76	28	10
1134	636	18	197	693	1	3	212	180	132	18
1135	636	19	203	664	2	1	93	79	0	14
1136	636	20	222	413	2	1	115	73	13	18
1137	636	21	226	613	2	1	84	80	15	13
1138	636	22	224	960	4	1	84	101	41	23
1139	636	23	229	944	2	1	95	76	13	13
1140	636	24	240	669	1	3	285	203	118	26
1141	636	25	245	749	4	1	65	85	37	23
1142	636	26	245	384	2	1	52	46	10	10
1143	636	27	246	404	4	1	50	75	44	14
1144	636	28	247	219	4	1	108	101	37	26
1145	636	29	253	963	4	1	77	106	52	24
1146	636	30	258	534	4	1	65	83	35	25
1147	636	31	264	967	2	1	114	84	21	15
1148	636	32	270	864	4	1	72	94	40	15
1149	636	33	273	800	1	3	222	186	95	24
1150	636	34	276	944	2	1	85	58	21	15
1151	636	35	277	687	2	1	106	81	27	16
1152	636	36	297	829	4	3	183	151	59	28
1153	636	37	297	444	2	1	89	76	22	14
1154	636	38	301	558	2	1	116	83	21	18
1155	636	39	302	352	2	1	82	70	0	14
1156	636	40	358	355	4	1	104	103	45	17
1157	637	1	43	260	1	1	220	180	130	28
1158	637	2	74	838	1	1	295	210	130	41
1159	637	3	95	976	1	1	261	215	120	44
1160	637	4	106	450	1	1	172	175	110	29
1161	637	5	130	230	1	1	215	200	150	25
1162	637	6	134	625	1	1	188	200	140	29
1163	637	7	157	693	1	1	228	205	150	35
1164	637	8	190	800	1	1	171	190	140	13
1165	637	9	199	420	1	1	244	200	140	32
1166	637	10	210	585	1	1	192	190	130	28
1167	637	11	225	893	1	1	190	180	110	25
1168	637	12	260	420	1	1	265	220	130	37
1169	637	13	288	830	1	1	170	200	130	30
1170	637	14	300	738	1	1	241	210	130	33
1171	637	15	304	150	1	1	254	210	140	54
1172	637	16	343	945	1	1	271	190	110	45
1173	641	1	0	950	1	1	110	82	30	13
1174	641	2	8	825	1	1	97	76	34	9
1175	641	3	19	245	1	1	75	58	36	8
1176	641	4	26	860	1	1	65	59	30	9
1177	641	5	32	652	1	1	97	63	39	10
1178	641	6	39	585	1	1	63	58	41	7
1179	641	7	50	640	1	1	74	63	37	8
1180	641	8	70	689	1	1	74	65	32	9
1181	641	9	82	718	1	1	157	102	46	16
1182	641	10	82	852	1	1	109	91	64	9
1183	641	11	85	820	1	1	77	74	47	6
1184	641	12	85	535	1	1	60	54	37	7
1185	641	13	85	227	1	1	153	89	40	13
1186	641	14	106	949	1	1	76	70	42	8
1187	641	15	110	458	1	1	168	107	45	11
1188	641	16	112	685	1	1	85	59	40	8
1189	641	17	126	686	1	1	82	64	29	8
1190	641	18	140	787	1	1	121	75	40	13
1191	641	19	160	693	1	1	92	75	29	9
1192	641	20	167	758	1	1	68	50	31	7
1193	641	21	176	451	1	1	94	64	29	8
1194	641	22	193	378	1	1	104	90	38	10
1195	641	23	201	768	1	1	112	66	45	12
1196	641	24	202	921	1	1	63	35	21	9
1197	641	25	206	866	1	1	50	48	35	5
1198	641	26	209	871	1	1	67	50	31	5
1199	641	27	212	186	1	1	110	77	38	15
1200	641	28	228	847	1	1	70	54	32	8
1201	641	29	233	934	1	1	85	57	28	10
1202	660	1	6	689	1	1	240	187	109	22
1203	660	2	33	605	1	1	191	179	111	27
1204	660	3	47	686	2	2	51	36	7	9
1205	660	4	88	790	1	1	165	164	105	14
1206	660	5	93	535	1	1	212	180	119	24
1207	660	6	110	665	1	1	230	196	110	30
1208	660	7	151	954	1	1	237	184	103	24
1209	660	8	194	343	1	1	175	173	116	20
1210	660	9	200	754	1	1	175	153	98	23
1211	660	10	237	847	1	1	198	175	126	18
1212	660	11	245	645	1	1	221	210	131	22
1213	660	12	254	216	1	1	220	183	119	29
1214	660	13	269	942	1	1	182	179	129	20
1215	660	14	295	681	1	1	210	199	115	24
1216	660	15	342	791	1	1	246	186	101	29
1217	661	1	16	404	2	1	320	255	255	0
1218	661	2	74	897	2	1	302	235	81	35
1219	661	3	113	632	2	1	140	138	138	0
1220	661	4	128	611	2	1	235	231	231	0
1221	661	5	138	734	2	1	282	233	233	0
1222	661	6	146	943	2	1	334	273	105	30
1223	661	7	189	535	2	1	170	171	90	23
1224	661	8	229	252	2	1	371	270	141	41
1225	661	9	239	857	2	1	312	262	134	40
1226	661	10	248	729	2	1	220	199	98	30
1227	661	11	282	97	1	1	264	239	167	29
1228	661	12	288	577	2	1	201	197	65	22
1229	661	13	350	49	2	2	62	54	42	12
1230	662	1	0	735	2	1	323	254	102	23
1231	662	2	24	691	2	1	412	281	113	35
1232	662	3	67	209	2	1	330	260	130	30
1233	662	4	74	700	4	1	244	235	158	43
1234	662	5	117	693	4	1	223	209	97	28
1235	662	6	133	654	2	1	303	237	91	27
1236	662	7	162	835	2	1	320	270	80	32
1237	662	8	183	668	2	1	307	252	105	31
1238	662	9	189	920	2	1	342	259	104	30
1239	662	10	234	434	4	1	251	251	127	46
1240	662	11	297	643	4	1	272	187	107	33
1241	662	12	298	724	2	2	52	41	13	9
1242	662	13	325	841	2	1	222	153	50	25
1243	682	1	11	257	4	1	215	175	68	35
1244	682	2	21	629	4	2	83	84	39	27
1245	682	3	27	471	4	2	74	86	40	16
